After dialysis against 6 M urea, the recombinant proteins were injected into New Zealand White rabbits to generate anti - ESG1 polyclonal antibodies.	"antibodies	138	148	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 138, ""end_span"": 148, ""type"": ""GO_ontology""}]"
Membranes were incubated with anti - ESG1 ( 1 / 500 dilution), anti - Oct3 / 4 ( 1 / 500; Santa Cruz Biotechnology), anti - CDK4 ( 1 / 200; Santa Cruz Biotechnology), and anti - GFP ( 1 / 1000; MBL) primary antibodies.	"antibodies	207	217	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 207, ""end_span"": 217, ""type"": ""GO_ontology""}]"
We visualized bound antibody with an ECL Western Blotting Detection System ( Amersham).	"antibody	20	28	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 20, ""end_span"": 28, ""type"": ""GO_ontology""}]"
We found one new significant quantitative trait locus affecting the arthritis incidence, severity and day of onset on chromosome 11 ( denoted Cia40), which colocalizes with a locus controlling pregnancy failure.	"chromosome	118	128	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 118, ""end_span"": 128, ""type"": ""GO_ontology""}]"
Furthermore, a quantitative trait locus of suggestive significance associated with the incidence, severity and day of onset was identified on chromosome 1.	"chromosome	142	152	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 142, ""end_span"": 152, ""type"": ""GO_ontology""}]"
Anti - CII antibody titers in sera were analyzed by a sandwich ELISA technique [ 14].	"antibody	11	19	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 11, ""end_span"": 19, ""type"": ""GO_ontology""}]"
Bovine serum albumin ( Sigma Chemical St Louis, MO, USA) was used for blocking, and thereafter different dilutions of control sera ( purified mouse anti - CII antibodies), test sera, and positive and negative controls were added.	"antibodies	159	169	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 159, ""end_span"": 169, ""type"": ""GO_ontology""}]"
The genetic linkage analysis revealed one significant quantitative trait locus ( QTL) located at 64 - 70 cM on chromosome 11 ( Table 3 and Figure 2).	"chromosome	111	121	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 111, ""end_span"": 121, ""type"": ""GO_ontology""}]"
Another QTL of suggestive significance for the incidence of disease was identified around 27 cM on chromosome 1 ( Figure 2).	"chromosome	99	109	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 99, ""end_span"": 109, ""type"": ""GO_ontology""}]"
Although carrying the same CIA - susceptible MHC region, the NFR / N and B10. Q mice are different in several respects.	"MHC	45	48	GO_ontology"	"[{""token"": ""MHC"", ""start_span"": 45, ""end_span"": 48, ""type"": ""GO_ontology""}]"
Some arthritis loci have previously been identified on chromosome 1: Cia15 at 8 cM [ 16], Cia20 at 44 cM [ 16] and Cia9 at 92 cM [ 17].	"chromosome	55	65	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 55, ""end_span"": 65, ""type"": ""GO_ontology""}]"
However, none of these loci appears to be close to the locus found on chromosome 1 in the present study.	"chromosome	70	80	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 70, ""end_span"": 80, ""type"": ""GO_ontology""}]"
It is therefore most likely that the QTL we have identified on chromosome 13 is the same as Cia28.	"chromosome	63	73	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 63, ""end_span"": 73, ""type"": ""GO_ontology""}]"
One QTL for proteoglycan - induced arthritis, which was female specific for disease onset, have also been found on chromosome 11.	"chromosome	115	125	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 115, ""end_span"": 125, ""type"": ""GO_ontology""}]"
Another interesting locus is Cia5 on the homolog rat chromosome 10, which regulates the severity of CIA and pristane - induced arthritis [ 25].	"chromosome	53	63	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 53, ""end_span"": 63, ""type"": ""GO_ontology""}]"
Interestingly, from studies with the same cross, we have previously detected a significant QTL denoted Pregq2 for the trait ' pregnancy frequency ' in the very same region as Cia40 ( peak at 64 - 70 cM on chromosome 11) ( Liljander M, S a llstr o m MA, Andersson S, Wernhoff P, Andersson A, Holmdahl R, Mattsson R, unpublished data).	"chromosome	205	215	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 205, ""end_span"": 215, ""type"": ""GO_ontology""}]"
We detected on chromosome 13 a locus associated with anti - CII titers, which probably is the same as the recently reported Cia28 [ 19].	"chromosome	15	25	GO_ontology"	"[{""token"": ""chromosome"", ""start_span"": 15, ""end_span"": 25, ""type"": ""GO_ontology""}]"
Chromosomal locations of the quantitative trait loci ( QTL) for collagen - induced arthritis incidence on chromosomes 1 and 11.	"chromosomes	106	117	GO_ontology"	"[{""token"": ""chromosomes"", ""start_span"": 106, ""end_span"": 117, ""type"": ""GO_ontology""}]"
Phylogenetic analysis suggests that the SAM domain of mr - s is most closely related to a mouse polyhomeotic ( ph) ortholog, Mph1 / Rae28, which is known as an epigenetic molecule involved in chromatin modifications.	"chromatin	192	201	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 192, ""end_span"": 201, ""type"": ""GO_ontology""}]"
The mr - s protein localizes mainly in the nucleus, when mr - s is overexpressed in HEK293T cells.	"nucleus	43	50	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 43, ""end_span"": 50, ""type"": ""GO_ontology""}]"
The outer segment appears to be relatively fragile, degenerating in response to many environmental and / or genetic perturbations.	"outer segment	4	17	GO_ontology"	"[{""token"": ""outer segment"", ""start_span"": 4, ""end_span"": 17, ""type"": ""GO_ontology""}]"
This production of different cell types at different times appears to derive from differences in the intrinsic properties of progenitor cells involved in the transcription or chromatin modification.	"chromatin	175	184	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 175, ""end_span"": 184, ""type"": ""GO_ontology""}]"
Their biological activity lies in stable silencing of specific sets of genes through chromatin modifications.	"chromatin	85	94	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 85, ""end_span"": 94, ""type"": ""GO_ontology""}]"
These polymeric structures mediate the formation of a higher order chromatin structure and possibly stabilize the repressed state of Hox genes.	"chromatin structure	67	86	GO_ontology"	"[{""token"": ""chromatin structure"", ""start_span"": 67, ""end_span"": 86, ""type"": ""GO_ontology""}]"
Moreover, mr - s is localized in the nucleus and can self - associate through its SAM domain - containing region.	"nucleus	37	44	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 37, ""end_span"": 44, ""type"": ""GO_ontology""}]"
These findings suggest that mr - s functions as a member of a transcriptional repressor complex in retinal photoreceptor development.	"transcriptional repressor complex	62	95	GO_ontology"	"[{""token"": ""transcriptional repressor complex"", ""start_span"": 62, ""end_span"": 95, ""type"": ""GO_ontology""}]"
Boxed amino acids are the SAM domain sequence and the dashed box indicates a putative nuclear localization signal.	"nuclear	86	93	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 86, ""end_span"": 93, ""type"": ""GO_ontology""}]"
This may simply reflect the tendency for the small fusion proteins to enter the yeast nucleus and occupy GAL4 binding sites.	"nucleus	86	93	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 86, ""end_span"": 93, ""type"": ""GO_ontology""}]"
Confocal microscopy showed that the mr - s protein localized mainly in the nucleus of HEK293T cells ( Fig. 6A, B).	"nucleus	75	82	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 75, ""end_span"": 82, ""type"": ""GO_ontology""}]"
These data showed that the mr - s protein localizes preferentially to the nucleus in mammalian cells, supporting the idea that the mr - s protein is involved in transcriptional regulation as are ph and / or TEL.	"nucleus	74	81	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 74, ""end_span"": 81, ""type"": ""GO_ontology""}]"
( A, B) HA - tagged full - length mr - s was transfected into HEK293T ( B) and detected by anti - HA antibody ( A).	"antibody	101	109	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 101, ""end_span"": 109, ""type"": ""GO_ontology""}]"
( C - E) HEK293T cells immunostained with anti - HA antibody ( C), DAPI ( D), and merged image ( E).	"antibody	52	60	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 52, ""end_span"": 60, ""type"": ""GO_ontology""}]"
Ph functions as a transcriptional repressor through its polymerization and protein - protein interaction with other sequence - specific transcriptional repressors, which can form a higher order chromatin structure.	"chromatin structure	194	213	GO_ontology"	"[{""token"": ""chromatin structure"", ""start_span"": 194, ""end_span"": 213, ""type"": ""GO_ontology""}]"
Another possibility is that intracellular environment in Y79 cells, a retinoblastoma cell line, is insufficient for recapitulating developing photoreceptors.	"intracellular environment	28	53	GO_ontology"	"[{""token"": ""intracellular environment"", ""start_span"": 28, ""end_span"": 53, ""type"": ""GO_ontology""}]"
At the same time, photoreceptors begin to undergo terminal differentiation, forming the outer segment.	"outer segment	88	101	GO_ontology"	"[{""token"": ""outer segment"", ""start_span"": 88, ""end_span"": 101, ""type"": ""GO_ontology""}]"
The SAM domain of the mr - s protein is closely related to that of ph and TEL, whose SAM domains can form a helical, head - to - tail polymeric structure and mediate the formation of a higher order chromatin structure.	"chromatin	198	207	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 198, ""end_span"": 207, ""type"": ""GO_ontology""}]"
This may support the idea that mr - s is involved in repressive complexes similar to other SAM domain - containing proteins.	"repressive complexes	53	73	GO_ontology"	"[{""token"": ""repressive complexes"", ""start_span"": 53, ""end_span"": 73, ""type"": ""GO_ontology""}]"
PRC2 is involved in the initiation of silencing and contains histone deacetylases ( HDACs) and histone methyltransferases, which can methylate histone H3 lysine 9 and 27, marks of silenced chromatin.	"chromatin	189	198	GO_ontology"	"[{""token"": ""chromatin"", ""start_span"": 189, ""end_span"": 198, ""type"": ""GO_ontology""}]"
Therefore, the mechanism of repression by PRC2 is thought to be HDAC - dependent while the mechanism of repression by PRC1 appears to be HDAC - independent.	"PRC1	118	122	GO_ontology"	"[{""token"": ""PRC1"", ""start_span"": 118, ""end_span"": 122, ""type"": ""GO_ontology""}]"
Therefore, we speculate that the mechanism of repression of mr - s may be HDAC - independent and more similar to that of PRC1 complex.	"PRC1 complex	121	133	GO_ontology"	"[{""token"": ""PRC1 complex"", ""start_span"": 121, ""end_span"": 133, ""type"": ""GO_ontology""}]"
Our present data suggest that mr - s protein localizes in the nucleus and can self - associated mainly through the SAM domain.	"nucleus	62	69	GO_ontology"	"[{""token"": ""nucleus"", ""start_span"": 62, ""end_span"": 69, ""type"": ""GO_ontology""}]"
For each reaction, 1 mg of cell lysate was mixed with 0. 5 mu g of anti - Flag antibody ( SIGMA, F3165) and 15 mu l of protein G - Sepharose ( Amersham) on a rotating wheel at 4 degrees C for 2 hrs.	"antibody	79	87	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 79, ""end_span"": 87, ""type"": ""GO_ontology""}]"
Western blotting was performed with rabbit polyclonal anti - HA antibody ( Santa Cruz, # sc - 805).	"antibody	64	72	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 64, ""end_span"": 72, ""type"": ""GO_ontology""}]"
We incubated cells with anti - HA antibody overnight at 4 degrees C ( 1: 200 in PBS containing 0. 2% BSA).	"antibody	34	42	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 34, ""end_span"": 42, ""type"": ""GO_ontology""}]"
Alterations in XPD resulting in defective TFIIH function are associated with UV - sensitive, multisystem disorders including xeroderma pigmentosum ( XP), XP combined with Cockayne syndrome ( CS), and trichothiodystrophy ( TTD) [ 8 - 10].	"TFIIH	42	47	GO_ontology"	"[{""token"": ""TFIIH"", ""start_span"": 42, ""end_span"": 47, ""type"": ""GO_ontology""}]"
Because of a lack of available antibodies and the inability to distinguish amongst various mutant forms of XPD differing only by single amino acid substitutions, we were unable to ascertain the relative amount of XPD protein from the different alleles.	"antibodies	31	41	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 31, ""end_span"": 41, ""type"": ""GO_ontology""}]"
Other prominent TTD features in the epidermis, including acanthosis ( thickening of the layer of the nucleated cells), hyperkeratosis ( prominent thickening of the cornified layer), and pronounced granular layer and sebacious gland hyperplasia ( causing greasy appearance of the hair), were absent in the skin of XpdTTD / + XPCS mice, as established by blind microscopic examination of skin sections ( Figure 2B).	"nucleated	101	110	GO_ontology"	"[{""token"": ""nucleated"", ""start_span"": 101, ""end_span"": 110, ""type"": ""GO_ontology""}]"
TFIIH Functions and Mechanisms of XPD - Associated Disease Pleiotropy	"TFIIH	0	5	GO_ontology"	"[{""token"": ""TFIIH"", ""start_span"": 0, ""end_span"": 5, ""type"": ""GO_ontology""}]"
( D) Incision / excision activity of combinations of altered TFIIH complexes in a reconstituted NER reaction.	"TFIIH complexes	61	76	GO_ontology"	"[{""token"": ""TFIIH complexes"", ""start_span"": 61, ""end_span"": 76, ""type"": ""GO_ontology""}]"
Equal amounts of single or mixed populations of recombinant TFIIHs ( containing XPD, XPB, p62, p52, His - p44, Flag - p34, cdk7, cyclin H, Mat1, and p8) were mixed with recombinant XPG, XPF / ERCC1, XPC / hHR23B, RPA, and a radiolabelled synthetic NER substrate.	"TFIIHs	60	66	GO_ontology"	"[{""token"": ""TFIIHs"", ""start_span"": 60, ""end_span"": 66, ""type"": ""GO_ontology""}]"
